package_id,config_id,seed,scale,scenario,method_label,request_id,passenger_type,status,served,walking_burden,waiting_access_time,in_vehicle_time,generalized_cost
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_46,walk_sensitive,served,True,0.0,467.3072236811113,5779.290540150234,0.6954100958537923
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_47,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_48,walk_sensitive,served,True,0.0,9313.409212853003,1189.8720626580325,0.567204704267843
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_49,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_50,time_sensitive,served,True,0.0,760.3676667846366,16712.791005384974,3.7826863440402896
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_51,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_52,price_sensitive,served,True,0.0,311.53644416943825,885.3604082141874,0.5028110988510213
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_53,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_54,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_55,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_56,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_57,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_58,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_59,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_60,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_61,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_62,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_63,walk_sensitive,served,True,0.0,7510.126894748012,1188.140095685536,0.40884623832203726
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_64,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_65,price_sensitive,served,True,0.0,299.6797769246987,1291.0855586412508,0.630148370830216
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_66,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_67,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_68,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_69,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_70,price_sensitive,served,True,0.0,17964.426016304336,2256.003036027716,0.5843952279312625
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_71,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_72,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_73,walk_sensitive,served,True,0.0,177.71000754551278,10603.88808248147,0.9666036282450969
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_74,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_75,walk_sensitive,served,True,0.0,8.818230629072787,1406.902774026381,0.25863023854081013
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_76,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_77,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_78,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_79,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_80,price_sensitive,served,True,0.0,7743.273103286214,8955.103256300597,0.9799221876604538
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_81,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_82,price_sensitive,served,True,0.0,470.8986761859694,1300.4540484352701,0.747417133602403
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_83,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_84,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_85,time_sensitive,served,True,0.0,3766.537303230965,370.13102544173853,1.0654962220032778
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_86,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_87,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_88,time_sensitive,served,True,0.0,322.55080887448145,1499.3644288134728,1.783726922720485
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_89,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_90,walk_sensitive,served,True,0.0,516.2420416405007,1357.7938623776595,0.7967593152195537
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_91,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_92,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_93,time_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_94,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_95,walk_sensitive,served,True,0.0,9.285855059881214,8552.489932303231,0.35681047120915116
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_96,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_97,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_98,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_99,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_100,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_101,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_102,walk_sensitive,served,True,0.0,215.98287208742113,4649.165401976188,0.7919938868683567
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_103,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_104,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_105,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_106,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_107,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_108,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_109,time_sensitive,served,True,0.0,3011.635307696477,8448.125142711064,1.1834122045830093
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_110,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_111,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_112,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_113,price_sensitive,served,True,0.0,736.3529604352107,485.4289819558717,0.25315101845680965
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_114,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_115,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_116,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_117,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_118,walk_sensitive,feasibility_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_119,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_120,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_121,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_122,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_123,time_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_124,price_sensitive,served,True,0.0,434.0950413740866,2215.1523186936047,1.0277808004805926
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_125,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_126,walk_sensitive,served,True,0.0,671.3959401860155,1221.4626354179788,0.23671545415381046
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_127,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_128,walk_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_129,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_130,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_131,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
equity_type_outcomes,equity_type_outcomes:equity_default_choice_parameters:scale_300:seed_5,5,300,synthetic_n300_v20_s5,DoorToDoor_Choice_CommonRouting,req_132,price_sensitive,choice_rejected,False,0.0,0.0,0.0,0.0
